entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gpt-oss-20b-think,0,0.400,0.700,0.280,0.860
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",phi-4,0,0.400,1.000,0.400,0.854
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",llama-3.3-70b,0,0.400,1.000,0.400,0.882
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gemma-3-12b,0,0.400,1.000,0.400,0.885
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",llama-3.1-8b,0,0.400,1.000,0.400,0.886
event_2022_fifa_world_cup,"2022 FIFA World Cup",gpt-5.3,0,0.600,1.000,0.600,0.915
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gemma-3-4b,0,0.300,1.000,0.300,0.888
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gpt-5.4,0,0.400,1.000,0.400,0.882
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",qwen3-8b-think,0,0.300,1.000,0.300,0.894
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.901
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",mistral-small-24b,0,0.300,1.000,0.300,0.894
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",glm-4.7-think,0,0.400,1.000,0.400,0.919
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gpt-5.3,0,0.400,1.000,0.400,0.898
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gemini-3-flash-think,0,0.500,1.000,0.500,0.900
event_2022_fifa_world_cup,"2022 FIFA World Cup",gpt-5.4,0,0.500,1.000,0.500,0.916
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gpt-5.5-think,0,0.500,1.000,0.500,0.895
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.898
event_2022_fifa_world_cup,"2022 FIFA World Cup",claude-opus-4.6-think,0,0.400,1.000,0.400,0.883
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gemini-3.1-pro,0,0.500,1.000,0.500,0.906
event_2022_fifa_world_cup,"2022 FIFA World Cup",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.910
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",deepseek-v4-flash-think,0,0.300,1.000,0.300,0.879
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",claude-opus-4.6-think,0,0.700,1.000,0.700,0.906
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",minimax-m2.7-think,0,0.400,1.000,0.400,0.866
event_2022_fifa_world_cup,"2022 FIFA World Cup",gpt-5.5-think,0,0.500,1.000,0.500,0.927
event_2022_fifa_world_cup,"2022 FIFA World Cup",gemini-3.1-pro,0,0.400,1.000,0.400,0.920
event_2022_fifa_world_cup,"2022 FIFA World Cup",deepseek-v4-pro-think,0,0.400,1.000,0.400,0.920
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",qwen3-235b-a22b-think,0,0.500,1.000,0.500,0.905
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gemma-4-31b,0,0.400,1.000,0.400,0.911
event_2022_fifa_world_cup,"2022 FIFA World Cup",llama-3.1-8b,0,0.600,0.900,0.540,0.961
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",deepseek-v3.2-think,0,0.500,1.000,0.500,0.894
event_2022_fifa_world_cup,"2022 FIFA World Cup",mistral-small-24b,0,0.400,1.000,0.400,0.945
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.900
event_2022_fifa_world_cup,"2022 FIFA World Cup",deepseek-v4-flash-think,0,0.600,1.000,0.600,0.932
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",qwen3-32b-think,0,0.500,1.000,0.500,0.908
event_2022_fifa_world_cup,"2022 FIFA World Cup",llama-3.3-70b,0,0.400,1.000,0.400,0.949
event_2022_fifa_world_cup,"2022 FIFA World Cup",gpt-oss-20b-think,0,0.400,0.300,0.120,0.923
event_2022_fifa_world_cup,"2022 FIFA World Cup",gemini-3-flash-think,0,0.500,1.000,0.500,0.900
event_2022_fifa_world_cup,"2022 FIFA World Cup",gemma-3-4b,0,0.500,1.000,0.500,0.929
event_2022_fifa_world_cup,"2022 FIFA World Cup",gemma-3-12b,0,0.400,1.000,0.400,0.912
event_2022_fifa_world_cup,"2022 FIFA World Cup",qwen3-235b-a22b-think,0,0.400,1.000,0.400,0.921
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",llama-4-maverick,0,0.400,1.000,0.400,0.869
